02/04/2023:05:11:05,556 INF [ts2vec.py:132] e110 loss = 0.366085 recons = 0.2702 orth = 0.0000 trans = 0.0959
02/04/2023:05:11:05,653 INF [ts2vec.py:175] v110 trans = 0.1020
02/04/2023:05:11:05,752 INF [ts2vec.py:132] e111 loss = 0.351639 recons = 0.2698 orth = 0.0000 trans = 0.0818
02/04/2023:05:11:05,848 INF [ts2vec.py:175] v111 trans = 0.0980
02/04/2023:05:11:05,946 INF [ts2vec.py:132] e112 loss = 0.361420 recons = 0.2700 orth = 0.0000 trans = 0.0915
02/04/2023:05:11:06,41 INF [ts2vec.py:175] v112 trans = 0.0999
02/04/2023:05:11:06,140 INF [ts2vec.py:132] e113 loss = 0.367254 recons = 0.2696 orth = 0.0000 trans = 0.0976
02/04/2023:05:11:06,235 INF [ts2vec.py:175] v113 trans = 0.1016
02/04/2023:05:11:06,334 INF [ts2vec.py:132] e114 loss = 0.356424 recons = 0.2700 orth = 0.0000 trans = 0.0865
02/04/2023:05:11:06,430 INF [ts2vec.py:175] v114 trans = 0.1008
02/04/2023:05:11:06,530 INF [ts2vec.py:132] e115 loss = 0.371740 recons = 0.2696 orth = 0.0000 trans = 0.1021
02/04/2023:05:11:06,627 INF [ts2vec.py:175] v115 trans = 0.0848
02/04/2023:05:11:06,726 INF [ts2vec.py:132] e116 loss = 0.332648 recons = 0.2697 orth = 0.0000 trans = 0.0630
02/04/2023:05:11:06,821 INF [ts2vec.py:175] v116 trans = 0.0838
02/04/2023:05:11:06,920 INF [ts2vec.py:132] e117 loss = 0.353616 recons = 0.2702 orth = 0.0000 trans = 0.0835
02/04/2023:05:11:07,15 INF [ts2vec.py:175] v117 trans = 0.0889
02/04/2023:05:11:07,114 INF [ts2vec.py:132] e118 loss = 0.353917 recons = 0.2695 orth = 0.0000 trans = 0.0845
02/04/2023:05:11:07,209 INF [ts2vec.py:175] v118 trans = 0.0921
02/04/2023:05:11:07,307 INF [ts2vec.py:132] e119 loss = 0.335413 recons = 0.2692 orth = 0.0000 trans = 0.0662
02/04/2023:05:11:07,403 INF [ts2vec.py:175] v119 trans = 0.0935
02/04/2023:05:11:07,502 INF [ts2vec.py:132] e120 loss = 0.359436 recons = 0.2697 orth = 0.0000 trans = 0.0897
02/04/2023:05:11:07,600 INF [ts2vec.py:175] v120 trans = 0.0875
02/04/2023:05:11:07,699 INF [ts2vec.py:132] e121 loss = 0.337491 recons = 0.2695 orth = 0.0000 trans = 0.0680
02/04/2023:05:11:07,794 INF [ts2vec.py:175] v121 trans = 0.0875
02/04/2023:05:11:07,894 INF [ts2vec.py:132] e122 loss = 0.339383 recons = 0.2697 orth = 0.0000 trans = 0.0697
02/04/2023:05:11:07,989 INF [ts2vec.py:175] v122 trans = 0.0894
02/04/2023:05:11:08,89 INF [ts2vec.py:132] e123 loss = 0.346673 recons = 0.2696 orth = 0.0000 trans = 0.0771
02/04/2023:05:11:08,185 INF [ts2vec.py:175] v123 trans = 0.0889
02/04/2023:05:11:08,283 INF [ts2vec.py:132] e124 loss = 0.339402 recons = 0.2699 orth = 0.0000 trans = 0.0695
02/04/2023:05:11:08,378 INF [ts2vec.py:175] v124 trans = 0.0992
02/04/2023:05:11:08,478 INF [ts2vec.py:132] e125 loss = 0.347272 recons = 0.2693 orth = 0.0000 trans = 0.0779
02/04/2023:05:11:08,573 INF [ts2vec.py:175] v125 trans = 0.0913
02/04/2023:05:11:08,672 INF [ts2vec.py:132] e126 loss = 0.378700 recons = 0.2696 orth = 0.0000 trans = 0.1091
02/04/2023:05:11:08,767 INF [ts2vec.py:175] v126 trans = 0.0770
02/04/2023:05:11:08,865 INF [ts2vec.py:132] e127 loss = 0.354450 recons = 0.2692 orth = 0.0000 trans = 0.0853
02/04/2023:05:11:08,960 INF [ts2vec.py:175] v127 trans = 0.0954
02/04/2023:05:11:09,58 INF [ts2vec.py:132] e128 loss = 0.333826 recons = 0.2692 orth = 0.0000 trans = 0.0647
02/04/2023:05:11:09,153 INF [ts2vec.py:175] v128 trans = 0.0969
02/04/2023:05:11:09,252 INF [ts2vec.py:132] e129 loss = 0.338585 recons = 0.2699 orth = 0.0000 trans = 0.0687
02/04/2023:05:11:09,347 INF [ts2vec.py:175] v129 trans = 0.0954
02/04/2023:05:11:09,447 INF [ts2vec.py:132] e130 loss = 0.353022 recons = 0.2690 orth = 0.0000 trans = 0.0840
02/04/2023:05:11:09,547 INF [ts2vec.py:175] v130 trans = 0.0906
02/04/2023:05:11:09,644 INF [ts2vec.py:132] e131 loss = 0.359055 recons = 0.2694 orth = 0.0000 trans = 0.0896
02/04/2023:05:11:09,740 INF [ts2vec.py:175] v131 trans = 0.0958
02/04/2023:05:11:09,838 INF [ts2vec.py:132] e132 loss = 0.339406 recons = 0.2693 orth = 0.0000 trans = 0.0701
02/04/2023:05:11:09,934 INF [ts2vec.py:175] v132 trans = 0.1018
02/04/2023:05:11:10,33 INF [ts2vec.py:132] e133 loss = 0.359881 recons = 0.2691 orth = 0.0000 trans = 0.0908
02/04/2023:05:11:10,127 INF [ts2vec.py:175] v133 trans = 0.0942
02/04/2023:05:11:10,226 INF [ts2vec.py:132] e134 loss = 0.352077 recons = 0.2691 orth = 0.0000 trans = 0.0830
02/04/2023:05:11:10,321 INF [ts2vec.py:175] v134 trans = 0.0986
02/04/2023:05:11:10,420 INF [ts2vec.py:132] e135 loss = 0.366544 recons = 0.2694 orth = 0.0000 trans = 0.0971
02/04/2023:05:11:10,514 INF [ts2vec.py:175] v135 trans = 0.0992
02/04/2023:05:11:10,613 INF [ts2vec.py:132] e136 loss = 0.356589 recons = 0.2688 orth = 0.0000 trans = 0.0878
02/04/2023:05:11:10,709 INF [ts2vec.py:175] v136 trans = 0.1053
02/04/2023:05:11:10,808 INF [ts2vec.py:132] e137 loss = 0.360569 recons = 0.2693 orth = 0.0000 trans = 0.0912
02/04/2023:05:11:10,903 INF [ts2vec.py:175] v137 trans = 0.1026
02/04/2023:05:11:11,2 INF [ts2vec.py:132] e138 loss = 0.346915 recons = 0.2691 orth = 0.0000 trans = 0.0778
02/04/2023:05:11:11,97 INF [ts2vec.py:175] v138 trans = 0.0987
02/04/2023:05:11:11,196 INF [ts2vec.py:132] e139 loss = 0.345679 recons = 0.2693 orth = 0.0000 trans = 0.0764
02/04/2023:05:11:11,290 INF [ts2vec.py:175] v139 trans = 0.0820
02/04/2023:05:11:11,390 INF [ts2vec.py:132] e140 loss = 0.336245 recons = 0.2692 orth = 0.0000 trans = 0.0670
02/04/2023:05:11:11,487 INF [ts2vec.py:175] v140 trans = 0.0863
02/04/2023:05:11:11,586 INF [ts2vec.py:132] e141 loss = 0.339252 recons = 0.2689 orth = 0.0000 trans = 0.0704
02/04/2023:05:11:11,681 INF [ts2vec.py:175] v141 trans = 0.0888
02/04/2023:05:11:11,780 INF [ts2vec.py:132] e142 loss = 0.339870 recons = 0.2688 orth = 0.0000 trans = 0.0710
02/04/2023:05:11:11,874 INF [ts2vec.py:175] v142 trans = 0.1038
02/04/2023:05:11:11,974 INF [ts2vec.py:132] e143 loss = 0.346900 recons = 0.2689 orth = 0.0000 trans = 0.0780
02/04/2023:05:11:12,71 INF [ts2vec.py:175] v143 trans = 0.0979
02/04/2023:05:11:12,171 INF [ts2vec.py:132] e144 loss = 0.366396 recons = 0.2692 orth = 0.0000 trans = 0.0972
02/04/2023:05:11:12,267 INF [ts2vec.py:175] v144 trans = 0.0947
02/04/2023:05:11:12,367 INF [ts2vec.py:132] e145 loss = 0.365668 recons = 0.2689 orth = 0.0000 trans = 0.0968
02/04/2023:05:11:12,463 INF [ts2vec.py:175] v145 trans = 0.0965
02/04/2023:05:11:12,561 INF [ts2vec.py:132] e146 loss = 0.337746 recons = 0.2691 orth = 0.0000 trans = 0.0687
02/04/2023:05:11:12,656 INF [ts2vec.py:175] v146 trans = 0.0844
02/04/2023:05:11:12,755 INF [ts2vec.py:132] e147 loss = 0.338505 recons = 0.2687 orth = 0.0000 trans = 0.0698
02/04/2023:05:11:12,850 INF [ts2vec.py:175] v147 trans = 0.0922
02/04/2023:05:11:12,949 INF [ts2vec.py:132] e148 loss = 0.360009 recons = 0.2683 orth = 0.0000 trans = 0.0917
02/04/2023:05:11:13,45 INF [ts2vec.py:175] v148 trans = 0.0860
02/04/2023:05:11:13,144 INF [ts2vec.py:132] e149 loss = 0.331883 recons = 0.2684 orth = 0.0000 trans = 0.0635
02/04/2023:05:11:13,239 INF [ts2vec.py:175] v149 trans = 0.0928
02/04/2023:05:11:13,338 INF [ts2vec.py:132] e150 loss = 0.346943 recons = 0.2689 orth = 0.0000 trans = 0.0780
02/04/2023:05:11:13,437 INF [ts2vec.py:175] v150 trans = 0.0935
02/04/2023:05:11:13,536 INF [ts2vec.py:132] e151 loss = 0.330886 recons = 0.2683 orth = 0.0000 trans = 0.0626
02/04/2023:05:11:13,632 INF [ts2vec.py:175] v151 trans = 0.1054
02/04/2023:05:11:13,731 INF [ts2vec.py:132] e152 loss = 0.358323 recons = 0.2686 orth = 0.0000 trans = 0.0898
02/04/2023:05:11:13,827 INF [ts2vec.py:175] v152 trans = 0.0964
02/04/2023:05:11:13,925 INF [ts2vec.py:132] e153 loss = 0.344636 recons = 0.2683 orth = 0.0000 trans = 0.0763
02/04/2023:05:11:14,19 INF [ts2vec.py:175] v153 trans = 0.0924
02/04/2023:05:11:14,118 INF [ts2vec.py:132] e154 loss = 0.354986 recons = 0.2691 orth = 0.0000 trans = 0.0859
02/04/2023:05:11:14,214 INF [ts2vec.py:175] v154 trans = 0.0919
02/04/2023:05:11:14,312 INF [ts2vec.py:132] e155 loss = 0.338503 recons = 0.2683 orth = 0.0000 trans = 0.0702
02/04/2023:05:11:14,407 INF [ts2vec.py:175] v155 trans = 0.0952
02/04/2023:05:11:14,506 INF [ts2vec.py:132] e156 loss = 0.348487 recons = 0.2688 orth = 0.0000 trans = 0.0797
02/04/2023:05:11:14,600 INF [ts2vec.py:175] v156 trans = 0.0953
02/04/2023:05:11:14,699 INF [ts2vec.py:132] e157 loss = 0.351924 recons = 0.2683 orth = 0.0000 trans = 0.0836
02/04/2023:05:11:14,795 INF [ts2vec.py:175] v157 trans = 0.0869
02/04/2023:05:11:14,895 INF [ts2vec.py:132] e158 loss = 0.339955 recons = 0.2685 orth = 0.0000 trans = 0.0714
02/04/2023:05:11:14,991 INF [ts2vec.py:175] v158 trans = 0.0911
02/04/2023:05:11:15,90 INF [ts2vec.py:132] e159 loss = 0.346745 recons = 0.2681 orth = 0.0000 trans = 0.0786
02/04/2023:05:11:15,186 INF [ts2vec.py:175] v159 trans = 0.0955
02/04/2023:05:11:15,285 INF [ts2vec.py:132] e160 loss = 0.347214 recons = 0.2682 orth = 0.0000 trans = 0.0790
02/04/2023:05:11:15,384 INF [ts2vec.py:175] v160 trans = 0.0875
02/04/2023:05:11:15,482 INF [ts2vec.py:132] e161 loss = 0.352103 recons = 0.2682 orth = 0.0000 trans = 0.0839
02/04/2023:05:11:15,577 INF [ts2vec.py:175] v161 trans = 0.0847
02/04/2023:05:11:15,675 INF [ts2vec.py:132] e162 loss = 0.353238 recons = 0.2686 orth = 0.0000 trans = 0.0847
02/04/2023:05:11:15,770 INF [ts2vec.py:175] v162 trans = 0.0904
02/04/2023:05:11:15,869 INF [ts2vec.py:132] e163 loss = 0.346913 recons = 0.2686 orth = 0.0000 trans = 0.0783
02/04/2023:05:11:15,964 INF [ts2vec.py:175] v163 trans = 0.0883
02/04/2023:05:11:16,63 INF [ts2vec.py:132] e164 loss = 0.339244 recons = 0.2684 orth = 0.0000 trans = 0.0709
02/04/2023:05:11:16,158 INF [ts2vec.py:175] v164 trans = 0.0939
02/04/2023:05:11:16,257 INF [ts2vec.py:132] e165 loss = 0.349077 recons = 0.2685 orth = 0.0000 trans = 0.0806
02/04/2023:05:11:16,352 INF [ts2vec.py:175] v165 trans = 0.1036
02/04/2023:05:11:16,452 INF [ts2vec.py:132] e166 loss = 0.365278 recons = 0.2682 orth = 0.0000 trans = 0.0971
02/04/2023:05:11:16,548 INF [ts2vec.py:175] v166 trans = 0.0994
02/04/2023:05:11:16,646 INF [ts2vec.py:132] e167 loss = 0.333190 recons = 0.2684 orth = 0.0000 trans = 0.0648
02/04/2023:05:11:16,742 INF [ts2vec.py:175] v167 trans = 0.0902
02/04/2023:05:11:16,840 INF [ts2vec.py:132] e168 loss = 0.339263 recons = 0.2685 orth = 0.0000 trans = 0.0707
02/04/2023:05:11:16,935 INF [ts2vec.py:175] v168 trans = 0.0923
02/04/2023:05:11:17,33 INF [ts2vec.py:132] e169 loss = 0.346567 recons = 0.2680 orth = 0.0000 trans = 0.0785
02/04/2023:05:11:17,128 INF [ts2vec.py:175] v169 trans = 0.0910
02/04/2023:05:11:17,227 INF [ts2vec.py:132] e170 loss = 0.335947 recons = 0.2681 orth = 0.0000 trans = 0.0678
02/04/2023:05:11:17,325 INF [ts2vec.py:175] v170 trans = 0.0921
02/04/2023:05:11:17,424 INF [ts2vec.py:132] e171 loss = 0.337091 recons = 0.2684 orth = 0.0000 trans = 0.0687
02/04/2023:05:11:17,519 INF [ts2vec.py:175] v171 trans = 0.0855
02/04/2023:05:11:17,617 INF [ts2vec.py:132] e172 loss = 0.347411 recons = 0.2679 orth = 0.0000 trans = 0.0795
02/04/2023:05:11:17,713 INF [ts2vec.py:175] v172 trans = 0.0773
02/04/2023:05:11:17,813 INF [ts2vec.py:132] e173 loss = 0.330248 recons = 0.2680 orth = 0.0000 trans = 0.0622
02/04/2023:05:11:17,908 INF [ts2vec.py:175] v173 trans = 0.0939
02/04/2023:05:11:18,7 INF [ts2vec.py:132] e174 loss = 0.345823 recons = 0.2680 orth = 0.0000 trans = 0.0778
02/04/2023:05:11:18,102 INF [ts2vec.py:175] v174 trans = 0.0861
02/04/2023:05:11:18,201 INF [ts2vec.py:132] e175 loss = 0.338857 recons = 0.2675 orth = 0.0000 trans = 0.0714
02/04/2023:05:11:18,307 INF [ts2vec.py:175] v175 trans = 0.0897
02/04/2023:05:11:18,406 INF [ts2vec.py:132] e176 loss = 0.353327 recons = 0.2676 orth = 0.0000 trans = 0.0857
02/04/2023:05:11:18,502 INF [ts2vec.py:175] v176 trans = 0.0937
02/04/2023:05:11:18,600 INF [ts2vec.py:132] e177 loss = 0.347995 recons = 0.2679 orth = 0.0000 trans = 0.0800
02/04/2023:05:11:18,696 INF [ts2vec.py:175] v177 trans = 0.0890
02/04/2023:05:11:18,794 INF [ts2vec.py:132] e178 loss = 0.343809 recons = 0.2684 orth = 0.0000 trans = 0.0755
02/04/2023:05:11:18,890 INF [ts2vec.py:175] v178 trans = 0.0925
02/04/2023:05:11:18,989 INF [ts2vec.py:132] e179 loss = 0.322417 recons = 0.2676 orth = 0.0000 trans = 0.0548
02/04/2023:05:11:19,85 INF [ts2vec.py:175] v179 trans = 0.0891
02/04/2023:05:11:19,184 INF [ts2vec.py:132] e180 loss = 0.345565 recons = 0.2679 orth = 0.0000 trans = 0.0777
02/04/2023:05:11:19,283 INF [ts2vec.py:175] v180 trans = 0.0948
02/04/2023:05:11:19,382 INF [ts2vec.py:132] e181 loss = 0.345413 recons = 0.2677 orth = 0.0000 trans = 0.0777
02/04/2023:05:11:19,477 INF [ts2vec.py:175] v181 trans = 0.0893
02/04/2023:05:11:19,575 INF [ts2vec.py:132] e182 loss = 0.347997 recons = 0.2675 orth = 0.0000 trans = 0.0805
02/04/2023:05:11:19,670 INF [ts2vec.py:175] v182 trans = 0.0946
02/04/2023:05:11:19,769 INF [ts2vec.py:132] e183 loss = 0.365611 recons = 0.2679 orth = 0.0000 trans = 0.0977
02/04/2023:05:11:19,865 INF [ts2vec.py:175] v183 trans = 0.1008
02/04/2023:05:11:19,963 INF [ts2vec.py:132] e184 loss = 0.352791 recons = 0.2674 orth = 0.0000 trans = 0.0854
02/04/2023:05:11:20,57 INF [ts2vec.py:175] v184 trans = 0.0893
02/04/2023:05:11:20,156 INF [ts2vec.py:132] e185 loss = 0.344356 recons = 0.2685 orth = 0.0000 trans = 0.0759
02/04/2023:05:11:20,251 INF [ts2vec.py:175] v185 trans = 0.0869
02/04/2023:05:11:20,350 INF [ts2vec.py:132] e186 loss = 0.350759 recons = 0.2674 orth = 0.0000 trans = 0.0834
02/04/2023:05:11:20,445 INF [ts2vec.py:175] v186 trans = 0.0940
02/04/2023:05:11:20,545 INF [ts2vec.py:132] e187 loss = 0.331225 recons = 0.2674 orth = 0.0000 trans = 0.0638
02/04/2023:05:11:20,640 INF [ts2vec.py:175] v187 trans = 0.0868
02/04/2023:05:11:20,739 INF [ts2vec.py:132] e188 loss = 0.339177 recons = 0.2674 orth = 0.0000 trans = 0.0718
02/04/2023:05:11:20,834 INF [ts2vec.py:175] v188 trans = 0.0953
02/04/2023:05:11:20,933 INF [ts2vec.py:132] e189 loss = 0.349995 recons = 0.2677 orth = 0.0000 trans = 0.0823
02/04/2023:05:11:21,27 INF [ts2vec.py:175] v189 trans = 0.0807
02/04/2023:05:11:21,127 INF [ts2vec.py:132] e190 loss = 0.345389 recons = 0.2673 orth = 0.0000 trans = 0.0781
02/04/2023:05:11:21,226 INF [ts2vec.py:175] v190 trans = 0.0921
02/04/2023:05:11:21,324 INF [ts2vec.py:132] e191 loss = 0.335755 recons = 0.2673 orth = 0.0000 trans = 0.0684
02/04/2023:05:11:21,419 INF [ts2vec.py:175] v191 trans = 0.0947
02/04/2023:05:11:21,518 INF [ts2vec.py:132] e192 loss = 0.336008 recons = 0.2681 orth = 0.0000 trans = 0.0680
02/04/2023:05:11:21,613 INF [ts2vec.py:175] v192 trans = 0.0966
02/04/2023:05:11:21,712 INF [ts2vec.py:132] e193 loss = 0.341698 recons = 0.2676 orth = 0.0000 trans = 0.0741
02/04/2023:05:11:21,808 INF [ts2vec.py:175] v193 trans = 0.0925
02/04/2023:05:11:21,907 INF [ts2vec.py:132] e194 loss = 0.327879 recons = 0.2675 orth = 0.0000 trans = 0.0604
02/04/2023:05:11:22,4 INF [ts2vec.py:175] v194 trans = 0.0794
02/04/2023:05:11:22,106 INF [ts2vec.py:132] e195 loss = 0.333982 recons = 0.2672 orth = 0.0000 trans = 0.0668
02/04/2023:05:11:22,202 INF [ts2vec.py:175] v195 trans = 0.0952
02/04/2023:05:11:22,302 INF [ts2vec.py:132] e196 loss = 0.356900 recons = 0.2672 orth = 0.0000 trans = 0.0897
02/04/2023:05:11:22,398 INF [ts2vec.py:175] v196 trans = 0.0871
02/04/2023:05:11:22,497 INF [ts2vec.py:132] e197 loss = 0.328863 recons = 0.2671 orth = 0.0000 trans = 0.0618
02/04/2023:05:11:22,591 INF [ts2vec.py:175] v197 trans = 0.0843
02/04/2023:05:11:22,690 INF [ts2vec.py:132] e198 loss = 0.328540 recons = 0.2675 orth = 0.0000 trans = 0.0610
02/04/2023:05:11:22,786 INF [ts2vec.py:175] v198 trans = 0.0737
02/04/2023:05:11:22,885 INF [ts2vec.py:132] e199 loss = 0.326520 recons = 0.2672 orth = 0.0000 trans = 0.0594
02/04/2023:05:11:22,980 INF [ts2vec.py:175] v199 trans = 0.0845
02/04/2023:05:11:23,79 INF [ts2vec.py:132] e200 loss = 0.312058 recons = 0.2669 orth = 0.0000 trans = 0.0451
02/04/2023:05:11:23,179 INF [ts2vec.py:175] v200 trans = 0.0926
02/04/2023:05:11:23,277 INF [ts2vec.py:132] e201 loss = 0.349531 recons = 0.2676 orth = 0.0000 trans = 0.0820
02/04/2023:05:11:23,373 INF [ts2vec.py:175] v201 trans = 0.0925
02/04/2023:05:11:23,473 INF [ts2vec.py:132] e202 loss = 0.330691 recons = 0.2667 orth = 0.0000 trans = 0.0640
02/04/2023:05:11:23,568 INF [ts2vec.py:175] v202 trans = 0.0872
02/04/2023:05:11:23,666 INF [ts2vec.py:132] e203 loss = 0.325992 recons = 0.2671 orth = 0.0000 trans = 0.0589
02/04/2023:05:11:23,762 INF [ts2vec.py:175] v203 trans = 0.0785
02/04/2023:05:11:23,860 INF [ts2vec.py:132] e204 loss = 0.320418 recons = 0.2666 orth = 0.0000 trans = 0.0538
02/04/2023:05:11:23,955 INF [ts2vec.py:175] v204 trans = 0.0712
02/04/2023:05:11:24,54 INF [ts2vec.py:132] e205 loss = 0.342247 recons = 0.2679 orth = 0.0000 trans = 0.0743
02/04/2023:05:11:24,149 INF [ts2vec.py:175] v205 trans = 0.0878
02/04/2023:05:11:24,248 INF [ts2vec.py:132] e206 loss = 0.338638 recons = 0.2670 orth = 0.0000 trans = 0.0716
02/04/2023:05:11:24,343 INF [ts2vec.py:175] v206 trans = 0.0814
02/04/2023:05:11:24,442 INF [ts2vec.py:132] e207 loss = 0.337237 recons = 0.2672 orth = 0.0000 trans = 0.0700
02/04/2023:05:11:24,538 INF [ts2vec.py:175] v207 trans = 0.0889
02/04/2023:05:11:24,637 INF [ts2vec.py:132] e208 loss = 0.336892 recons = 0.2673 orth = 0.0000 trans = 0.0696
02/04/2023:05:11:24,733 INF [ts2vec.py:175] v208 trans = 0.0886
02/04/2023:05:11:24,831 INF [ts2vec.py:132] e209 loss = 0.332123 recons = 0.2673 orth = 0.0000 trans = 0.0648
02/04/2023:05:11:24,927 INF [ts2vec.py:175] v209 trans = 0.0904
02/04/2023:05:11:25,27 INF [ts2vec.py:132] e210 loss = 0.346753 recons = 0.2667 orth = 0.0000 trans = 0.0801
02/04/2023:05:11:25,126 INF [ts2vec.py:175] v210 trans = 0.1021
02/04/2023:05:11:25,225 INF [ts2vec.py:132] e211 loss = 0.341910 recons = 0.2668 orth = 0.0000 trans = 0.0751
02/04/2023:05:11:25,319 INF [ts2vec.py:175] v211 trans = 0.0893
02/04/2023:05:11:25,418 INF [ts2vec.py:132] e212 loss = 0.347822 recons = 0.2673 orth = 0.0000 trans = 0.0806
02/04/2023:05:11:25,513 INF [ts2vec.py:175] v212 trans = 0.1003
02/04/2023:05:11:25,611 INF [ts2vec.py:132] e213 loss = 0.346629 recons = 0.2664 orth = 0.0000 trans = 0.0802
02/04/2023:05:11:25,707 INF [ts2vec.py:175] v213 trans = 0.0962
02/04/2023:05:11:25,805 INF [ts2vec.py:132] e214 loss = 0.331346 recons = 0.2671 orth = 0.0000 trans = 0.0642
02/04/2023:05:11:25,900 INF [ts2vec.py:175] v214 trans = 0.0907
02/04/2023:05:11:25,999 INF [ts2vec.py:132] e215 loss = 0.341720 recons = 0.2671 orth = 0.0000 trans = 0.0746
02/04/2023:05:11:26,95 INF [ts2vec.py:175] v215 trans = 0.0879
02/04/2023:05:11:26,194 INF [ts2vec.py:132] e216 loss = 0.321104 recons = 0.2669 orth = 0.0000 trans = 0.0543
02/04/2023:05:11:26,289 INF [ts2vec.py:175] v216 trans = 0.0878
02/04/2023:05:11:26,389 INF [ts2vec.py:132] e217 loss = 0.314123 recons = 0.2669 orth = 0.0000 trans = 0.0473
02/04/2023:05:11:26,484 INF [ts2vec.py:175] v217 trans = 0.0850
02/04/2023:05:11:26,583 INF [ts2vec.py:132] e218 loss = 0.329105 recons = 0.2669 orth = 0.0000 trans = 0.0623
02/04/2023:05:11:26,678 INF [ts2vec.py:175] v218 trans = 0.0774
02/04/2023:05:11:26,777 INF [ts2vec.py:132] e219 loss = 0.319737 recons = 0.2670 orth = 0.0000 trans = 0.0527
02/04/2023:05:11:26,872 INF [ts2vec.py:175] v219 trans = 0.0893
02/04/2023:05:11:26,972 INF [ts2vec.py:132] e220 loss = 0.350133 recons = 0.2669 orth = 0.0000 trans = 0.0832
02/04/2023:05:11:27,69 INF [ts2vec.py:175] v220 trans = 0.0913
02/04/2023:05:11:27,168 INF [ts2vec.py:132] e221 loss = 0.335967 recons = 0.2669 orth = 0.0000 trans = 0.0690
02/04/2023:05:11:27,263 INF [ts2vec.py:175] v221 trans = 0.0896
02/04/2023:05:11:27,362 INF [ts2vec.py:132] e222 loss = 0.336829 recons = 0.2661 orth = 0.0000 trans = 0.0707
02/04/2023:05:11:27,458 INF [ts2vec.py:175] v222 trans = 0.0857
02/04/2023:05:11:27,557 INF [ts2vec.py:132] e223 loss = 0.336420 recons = 0.2665 orth = 0.0000 trans = 0.0699
02/04/2023:05:11:27,653 INF [ts2vec.py:175] v223 trans = 0.0882
02/04/2023:05:11:27,752 INF [ts2vec.py:132] e224 loss = 0.324116 recons = 0.2657 orth = 0.0000 trans = 0.0584
02/04/2023:05:11:27,847 INF [ts2vec.py:175] v224 trans = 0.0838
02/04/2023:05:11:27,946 INF [ts2vec.py:132] e225 loss = 0.334137 recons = 0.2663 orth = 0.0000 trans = 0.0679
02/04/2023:05:11:28,41 INF [ts2vec.py:175] v225 trans = 0.0821
02/04/2023:05:11:28,139 INF [ts2vec.py:132] e226 loss = 0.336027 recons = 0.2667 orth = 0.0000 trans = 0.0693
02/04/2023:05:11:28,234 INF [ts2vec.py:175] v226 trans = 0.0819
02/04/2023:05:11:28,333 INF [ts2vec.py:132] e227 loss = 0.322447 recons = 0.2664 orth = 0.0000 trans = 0.0560
02/04/2023:05:11:28,428 INF [ts2vec.py:175] v227 trans = 0.0888
02/04/2023:05:11:28,527 INF [ts2vec.py:132] e228 loss = 0.347880 recons = 0.2661 orth = 0.0000 trans = 0.0817
02/04/2023:05:11:28,622 INF [ts2vec.py:175] v228 trans = 0.0827
02/04/2023:05:11:28,722 INF [ts2vec.py:132] e229 loss = 0.339738 recons = 0.2668 orth = 0.0000 trans = 0.0729
02/04/2023:05:11:28,816 INF [ts2vec.py:175] v229 trans = 0.0844
02/04/2023:05:11:28,917 INF [ts2vec.py:132] e230 loss = 0.349131 recons = 0.2666 orth = 0.0000 trans = 0.0825
02/04/2023:05:11:29,16 INF [ts2vec.py:175] v230 trans = 0.0820
02/04/2023:05:11:29,114 INF [ts2vec.py:132] e231 loss = 0.333123 recons = 0.2665 orth = 0.0000 trans = 0.0666
02/04/2023:05:11:29,210 INF [ts2vec.py:175] v231 trans = 0.0850
02/04/2023:05:11:29,309 INF [ts2vec.py:132] e232 loss = 0.345771 recons = 0.2670 orth = 0.0000 trans = 0.0788
02/04/2023:05:11:29,405 INF [ts2vec.py:175] v232 trans = 0.0979
02/04/2023:05:11:29,502 INF [ts2vec.py:132] e233 loss = 0.344180 recons = 0.2662 orth = 0.0000 trans = 0.0780
02/04/2023:05:11:29,597 INF [ts2vec.py:175] v233 trans = 0.0824
02/04/2023:05:11:29,696 INF [ts2vec.py:132] e234 loss = 0.327287 recons = 0.2665 orth = 0.0000 trans = 0.0608
02/04/2023:05:11:29,791 INF [ts2vec.py:175] v234 trans = 0.0937
02/04/2023:05:11:29,890 INF [ts2vec.py:132] e235 loss = 0.358623 recons = 0.2665 orth = 0.0000 trans = 0.0921
02/04/2023:05:11:29,986 INF [ts2vec.py:175] v235 trans = 0.0839
02/04/2023:05:11:30,85 INF [ts2vec.py:132] e236 loss = 0.360751 recons = 0.2669 orth = 0.0000 trans = 0.0938
02/04/2023:05:11:30,181 INF [ts2vec.py:175] v236 trans = 0.0836
02/04/2023:05:11:30,281 INF [ts2vec.py:132] e237 loss = 0.327832 recons = 0.2664 orth = 0.0000 trans = 0.0614
02/04/2023:05:11:30,376 INF [ts2vec.py:175] v237 trans = 0.0807
02/04/2023:05:11:30,474 INF [ts2vec.py:132] e238 loss = 0.345219 recons = 0.2662 orth = 0.0000 trans = 0.0790
02/04/2023:05:11:30,570 INF [ts2vec.py:175] v238 trans = 0.0937
02/04/2023:05:11:30,669 INF [ts2vec.py:132] e239 loss = 0.337611 recons = 0.2660 orth = 0.0000 trans = 0.0716
02/04/2023:05:11:30,764 INF [ts2vec.py:175] v239 trans = 0.0909
